    0.7300000000E+02    0.7301579061E+02
    0.7400000000E+02    0.7401653017E+02
    0.7500000000E+02    0.7501738745E+02
    0.7600000000E+02    0.7601825246E+02
    0.7700000000E+02    0.7701905561E+02
    0.7800000000E+02    0.7801992083E+02
    0.7900000000E+02    0.7902080666E+02
    0.8000000000E+02    0.8002162050E+02
    0.8100000000E+02    0.8102240227E+02
    0.8200000000E+02    0.8202312308E+02
    0.8300000000E+02    0.8302388025E+02
    0.8400000000E+02    0.8402481053E+02
    0.8500000000E+02    0.8502570179E+02
    0.8600000000E+02    0.8602659595E+02
    0.8700000000E+02    0.8702749045E+02
    0.8800000000E+02    0.8802827942E+02
    0.8900000000E+02    0.8902905946E+02
    0.9000000000E+02    0.9002969444E+02
    0.9100000000E+02    0.9103043563E+02
    0.9200000000E+02    0.9203119779E+02
    0.9300000000E+02    0.9303189746E+02
    0.9400000000E+02    0.9403268038E+02
    0.9500000000E+02    0.9503362547E+02
    0.9600000000E+02    0.9603458711E+02
    0.9700000000E+02    0.9703533258E+02
    0.9800000000E+02    0.9803599647E+02
    0.9900000000E+02    0.9903675450E+02
    0.1000000000E+03    0.1000374721E+03
    0.1010000000E+03    0.1010380741E+03
    0.1020000000E+03    0.1020385817E+03
    0.1030000000E+03    0.1030391455E+03
    0.1040000000E+03    0.1040396999E+03
    0.1050000000E+03    0.1050402217E+03
    0.1060000000E+03    0.1060407194E+03
    0.1070000000E+03    0.1070411427E+03
    0.1080000000E+03    0.1080413159E+03
    0.1090000000E+03    0.1090415117E+03
    0.1100000000E+03    0.1100419019E+03
    0.1110000000E+03    0.1110422208E+03
    0.1120000000E+03    0.1120425535E+03
    0.1130000000E+03    0.1130426159E+03
    0.1140000000E+03    0.1140426753E+03
    0.1150000000E+03    0.1150426870E+03
    0.1160000000E+03    0.1160425061E+03
    0.1170000000E+03    0.1170423667E+03
    0.1180000000E+03    0.1180419073E+03
    0.1190000000E+03    0.1190415108E+03
    0.1200000000E+03    0.1200410501E+03
    0.1210000000E+03    0.1210405874E+03
    0.1220000000E+03    0.1220399335E+03
    0.1230000000E+03    0.1230391548E+03
    0.1240000000E+03    0.1240383779E+03
    0.1250000000E+03    0.1250376609E+03
    0.1260000000E+03    0.1260368174E+03
    0.1270000000E+03    0.1270359462E+03
    0.1280000000E+03    0.1280350664E+03
    0.1290000000E+03    0.1290340236E+03
    0.1300000000E+03    0.1300330420E+03
    0.1310000000E+03    0.1310321192E+03
    0.1320000000E+03    0.1320312736E+03
    0.1330000000E+03    0.1330304066E+03
    0.1340000000E+03    0.1340293699E+03
    0.1350000000E+03    0.1350284911E+03
    0.1360000000E+03    0.1360275188E+03
    0.1370000000E+03    0.1370262718E+03
    0.1380000000E+03    0.1380253372E+03
    0.1390000000E+03    0.1390244204E+03
    0.1400000000E+03    0.1400235308E+03
    0.1410000000E+03    0.1410225063E+03
    0.1420000000E+03    0.1420214991E+03
    0.1430000000E+03    0.1430203853E+03
    0.1440000000E+03    0.1440196361E+03
    0.1450000000E+03    0.1450190790E+03
    0.1460000000E+03    0.1460184474E+03
    0.1470000000E+03    0.1470175607E+03
    0.1480000000E+03    0.1480169317E+03
    0.1490000000E+03    0.1490157363E+03
    0.1500000000E+03    0.1500144857E+03
    0.1510000000E+03    0.1510130221E+03
    0.1520000000E+03    0.1520116824E+03
    0.1530000000E+03    0.1530108919E+03
    0.1540000000E+03    0.1540101120E+03
    0.1550000000E+03    0.1550092299E+03
    0.1560000000E+03    0.1560078873E+03
    0.1570000000E+03    0.1570066710E+03
    0.1580000000E+03    0.1580053659E+03
    0.1590000000E+03    0.1590043765E+03
    0.1600000000E+03    0.1600031182E+03
    0.1610000000E+03    0.1610018909E+03
    0.1620000000E+03    0.1620003944E+03
    0.1630000000E+03    0.1629990339E+03
    0.1640000000E+03    0.1639974657E+03
    0.1650000000E+03    0.1649967320E+03
    0.1660000000E+03    0.1659965107E+03
    0.1670000000E+03    0.1669966350E+03
    0.1680000000E+03    0.1679966114E+03
    0.1690000000E+03    0.1689966839E+03
    0.1700000000E+03    0.1699963831E+03
    0.1710000000E+03    0.1709960390E+03
    0.1720000000E+03    0.1719951108E+03
    0.1730000000E+03    0.1729939220E+03
    0.1740000000E+03    0.1739929701E+03
    0.1750000000E+03    0.1749914296E+03
    0.1760000000E+03    0.1759898191E+03
    0.1770000000E+03    0.1769880719E+03
    0.1780000000E+03    0.1779862681E+03
    0.1790000000E+03    0.1789835813E+03
    0.1800000000E+03    0.1799803394E+03
    0.1810000000E+03    0.1809767426E+03
    0.1820000000E+03    0.1819731581E+03
    0.1830000000E+03    0.1829695038E+03
    0.1840000000E+03    0.1839668836E+03
    0.1850000000E+03    0.1849651767E+03
    0.1860000000E+03    0.1859634061E+03
    0.1870000000E+03    0.1869615641E+03
    0.1880000000E+03    0.1879593488E+03
    0.1890000000E+03    0.1889575041E+03
    0.1900000000E+03    0.1899546432E+03
    0.1910000000E+03    0.1909520820E+03
    0.1920000000E+03    0.1919494591E+03
    0.1930000000E+03    0.1929484248E+03
    0.1940000000E+03    0.1939482722E+03
    0.1950000000E+03    0.1949492242E+03
    0.1960000000E+03    0.1959504120E+03
    0.1970000000E+03    0.1969516843E+03
    0.1980000000E+03    0.1979457956E+03
    0.1990000000E+03    0.1989340000E+03
